site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
DUDE 11NOV19 2011.8823 55884 1662 6   -2.9   1398  0.303107   6260219  0.748116    57  0.509732  0.0000 0.000462 0.000627 0.001747  0.027332 -0.020148  0.122060
DUDE 11NOV20 2011.8850 55885 1663 0   -2.9   1398  0.304910   6260219  0.747769    57  0.515766  0.0000 0.000455 0.000614 0.001702  0.029588 -0.019372  0.122727
DUDE 11NOV21 2011.8877 55886 1663 1   -2.9   1398  0.304566   6260219  0.748076    57  0.517084  0.0000 0.000461 0.000630 0.001749  0.023268 -0.005421  0.093042
DUDE 11NOV22 2011.8905 55887 1663 2   -2.9   1398  0.302641   6260219  0.750215    57  0.519327  0.0000 0.000456 0.000614 0.001710  0.031718  0.006908  0.106365
DUDE 11NOV23 2011.8932 55888 1663 3   -2.9   1398  0.306959   6260219  0.746873    57  0.518087  0.0000 0.000468 0.000633 0.001738  0.030957 -0.021812  0.121865
DUDE 11NOV24 2011.8960 55889 1663 4   -2.9   1398  0.305929   6260219  0.747089    57  0.521299  0.0000 0.000455 0.000614 0.001699  0.028479 -0.015241  0.129530
DUDE 11NOV25 2011.8987 55890 1663 5   -2.9   1398  0.306006   6260219  0.749033    57  0.506716  0.0000 0.000455 0.000611 0.001706  0.029278 -0.023921  0.137641
DUDE 11NOV26 2011.9014 55891 1663 6   -2.9   1398  0.305762   6260219  0.749352    57  0.532246  0.0000 0.000455 0.000609 0.001689  0.035524 -0.008156  0.108152
DUDE 11NOV27 2011.9042 55892 1664 0   -2.9   1398  0.306054   6260219  0.748318    57  0.511639  0.0000 0.000461 0.000625 0.001719  0.016182 -0.012245  0.104894
DUDE 11NOV28 2011.9069 55893 1664 1   -2.9   1398  0.305507   6260219  0.750886    57  0.518597  0.0000 0.000460 0.000610 0.001692  0.035091  0.006377  0.109344
DUDE 11NOV29 2011.9097 55894 1664 2   -2.9   1398  0.303794   6260219  0.751897    57  0.512935  0.0000 0.000459 0.000610 0.001690  0.020802 -0.003886  0.113065
DUDE 11NOV30 2011.9124 55895 1664 3   -2.9   1398  0.306373   6260219  0.744774    57  0.513350  0.0000 0.000464 0.000618 0.001731  0.037657 -0.023526  0.146148
DUDE 11DEC01 2011.9151 55896 1664 4   -2.9   1398  0.305004   6260219  0.748915    57  0.503799  0.0000 0.000456 0.000606 0.001682  0.024689 -0.022403  0.116491
DUDE 11DEC02 2011.9179 55897 1664 5   -2.9   1398  0.304627   6260219  0.749970    57  0.507641  0.0000 0.000464 0.000625 0.001713  0.034901 -0.012491  0.113698
DUDE 11DEC03 2011.9206 55898 1664 6   -2.9   1398  0.304545   6260219  0.749137    57  0.508301  0.0000 0.000461 0.000621 0.001709  0.019537 -0.008985  0.109174
DUDE 11DEC04 2011.9233 55899 1665 0   -2.9   1398  0.304425   6260219  0.749696    57  0.509321  0.0000 0.000464 0.000634 0.001740  0.024692 -0.013560  0.108536
DUDE 11DEC05 2011.9261 55900 1665 1   -2.9   1398  0.303958   6260219  0.748387    57  0.503721  0.0000 0.000461 0.000629 0.001727  0.028452 -0.018542  0.129401
DUDE 11DEC06 2011.9288 55901 1665 2   -2.9   1398  0.304677   6260219  0.749782    57  0.498163  0.0000 0.000464 0.000625 0.001732  0.023794 -0.034782  0.110545
DUDE 11DEC07 2011.9316 55902 1665 3   -2.9   1398  0.304376   6260219  0.750439    57  0.496578  0.0000 0.000459 0.000619 0.001704  0.026097 -0.023209  0.112416
DUDE 11DEC08 2011.9343 55903 1665 4   -2.9   1398  0.302593   6260219  0.747971    57  0.509054  0.0000 0.000462 0.000623 0.001721  0.023701 -0.009312  0.107189
DUDE 11DEC09 2011.9370 55904 1665 5   -2.9   1398  0.306800   6260219  0.746782    57  0.502544  0.0000 0.000465 0.000629 0.001744  0.018648 -0.012172  0.109889
DUDE 11DEC10 2011.9398 55905 1665 6   -2.9   1398  0.305903   6260219  0.750987    57  0.511621  0.0000 0.000463 0.000627 0.001727  0.022548 -0.027774  0.111059
DUDE 11DEC11 2011.9425 55906 1666 0   -2.9   1398  0.305521   6260219  0.751151    57  0.510367  0.0000 0.000465 0.000624 0.001729  0.018683 -0.023283  0.126967
DUDE 11DEC12 2011.9452 55907 1666 1   -2.9   1398  0.305541   6260219  0.751741    57  0.501558  0.0000 0.000462 0.000616 0.001714  0.024920 -0.019207  0.121430
DUDE 11DEC13 2011.9480 55908 1666 2   -2.9   1398  0.304866   6260219  0.750670    57  0.504065  0.0000 0.000460 0.000626 0.001704  0.028162 -0.015841  0.120183
DUDE 11DEC14 2011.9507 55909 1666 3   -2.9   1398  0.304283   6260219  0.749674    57  0.502662  0.0000 0.000462 0.000625 0.001723  0.026004 -0.006321  0.116560
DUDE 11DEC15 2011.9535 55910 1666 4   -2.9   1398  0.305265   6260219  0.750329    57  0.497721  0.0000 0.000472 0.000636 0.001768  0.032524 -0.017123  0.114979
DUDE 11DEC16 2011.9562 55911 1666 5   -2.9   1398  0.305725   6260219  0.752083    57  0.503242  0.0000 0.000472 0.000635 0.001778  0.033126 -0.020414  0.134523
DUDE 11DEC17 2011.9589 55912 1666 6   -2.9   1398  0.307077   6260219  0.751779    57  0.503830  0.0000 0.000454 0.000620 0.001681  0.020485 -0.010935  0.094819
DUDE 11DEC18 2011.9617 55913 1667 0   -2.9   1398  0.304547   6260219  0.751013    57  0.503492  0.0000 0.000456 0.000602 0.001664  0.027592 -0.015139  0.101940
DUDE 11DEC19 2011.9644 55914 1667 1   -2.9   1398  0.304027   6260219  0.753427    57  0.508801  0.0000 0.000446 0.000600 0.001632  0.026340  0.005905  0.103983
DUDE 11DEC20 2011.9671 55915 1667 2   -2.9   1398  0.306716   6260219  0.753353    57  0.516069  0.0000 0.000458 0.000605 0.001670  0.030535  0.003846  0.107672
DUDE 11DEC21 2011.9699 55916 1667 3   -2.9   1398  0.303524   6260219  0.751632    57  0.522951  0.0000 0.000454 0.000605 0.001655  0.030526 -0.007114  0.093799
DUDE 11DEC22 2011.9726 55917 1667 4   -2.9   1398  0.305088   6260219  0.750862    57  0.515390  0.0000 0.000454 0.000612 0.001668  0.013453 -0.021480  0.109851
DUDE 11DEC23 2011.9754 55918 1667 5   -2.9   1398  0.305501   6260219  0.750679    57  0.507519  0.0000 0.000451 0.000598 0.001621  0.012327 -0.022330  0.100807
DUDE 11DEC24 2011.9781 55919 1667 6   -2.9   1398  0.307727   6260219  0.749887    57  0.511915  0.0000 0.000456 0.000609 0.001666  0.024530 -0.014707  0.110002
DUDE 11DEC25 2011.9808 55920 1668 0   -2.9   1398  0.310415   6260219  0.750272    57  0.517661  0.0000 0.000457 0.000616 0.001697  0.027490 -0.018012  0.121532
DUDE 11DEC26 2011.9836 55921 1668 1   -2.9   1398  0.309608   6260219  0.752957    57  0.521635  0.0000 0.000460 0.000620 0.001705  0.032203 -0.006217  0.104255
DUDE 11DEC27 2011.9863 55922 1668 2   -2.9   1398  0.307881   6260219  0.752005    57  0.514412  0.0000 0.000483 0.000635 0.001770  0.031035 -0.016541  0.103291
DUDE 11DEC28 2011.9890 55923 1668 3   -2.9   1398  0.306217   6260219  0.750549    57  0.508341  0.0000 0.000448 0.000603 0.001633  0.020393 -0.027767  0.093359
DUDE 11DEC29 2011.9918 55924 1668 4   -2.9   1398  0.305521   6260219  0.752905    57  0.500826  0.0000 0.000458 0.000615 0.001687  0.022906 -0.010568  0.087733
DUDE 11DEC30 2011.9945 55925 1668 5   -2.9   1398  0.306021   6260219  0.751302    57  0.519111  0.0000 0.000454 0.000618 0.001680  0.022875 -0.011133  0.103704
DUDE 11DEC31 2011.9973 55926 1668 6   -2.9   1398  0.305101   6260219  0.750703    57  0.516858  0.0000 0.000460 0.000622 0.001690  0.034430 -0.022882  0.094608
DUDE 12JAN01 2012.0000 55927 1669 0   -2.9   1398  0.304702   6260219  0.751509    57  0.507218  0.0000 0.000629 0.000852 0.002316  0.072336 -0.004136  0.093502
DUDE 12JAN02 2012.0027 55928 1669 1   -2.9   1398  0.307380   6260219  0.753254    57  0.500448  0.0000 0.000455 0.000618 0.001672  0.020172 -0.007348  0.097662
DUDE 12JAN03 2012.0055 55929 1669 2   -2.9   1398  0.305986   6260219  0.748744    57  0.517371  0.0000 0.001048 0.001522 0.003876 -0.015045  0.067256  0.053614
DUDE 12JAN04 2012.0082 55930 1669 3   -2.9   1398  0.307588   6260219  0.751194    57  0.503982  0.0000 0.000453 0.000599 0.001643  0.006520 -0.026708  0.113655
DUDE 12JAN07 2012.0164 55933 1669 6   -2.9   1398  0.304883   6260219  0.753138    57  0.515318  0.0000 0.000451 0.000607 0.001659  0.016128 -0.016885  0.102504
DUDE 12JAN08 2012.0192 55934 1670 0   -2.9   1398  0.305834   6260219  0.750177    57  0.518216  0.0000 0.000456 0.000626 0.001689  0.019042 -0.020499  0.093123
DUDE 12JAN09 2012.0219 55935 1670 1   -2.9   1398  0.303433   6260219  0.749950    57  0.522378  0.0000 0.000451 0.000600 0.001638  0.016992  0.005267  0.093695
DUDE 12JAN10 2012.0246 55936 1670 2   -2.9   1398  0.306558   6260219  0.751617    57  0.517916  0.0000 0.000450 0.000600 0.001635  0.028785 -0.014649  0.102271
DUDE 12JAN11 2012.0274 55937 1670 3   -2.9   1398  0.305847   6260219  0.750483    57  0.517752  0.0000 0.000447 0.000604 0.001635  0.028869 -0.019656  0.098128
DUDE 12JAN12 2012.0301 55938 1670 4   -2.9   1398  0.303051   6260219  0.753997    57  0.506336  0.0000 0.000451 0.000607 0.001640  0.032284 -0.002438  0.094165
DUDE 12JAN13 2012.0329 55939 1670 5   -2.9   1398  0.307459   6260219  0.751207    57  0.513482  0.0000 0.000464 0.000628 0.001732  0.021318 -0.029364  0.122495
DUDE 12JAN14 2012.0356 55940 1670 6   -2.9   1398  0.305147   6260219  0.749071    57  0.518546  0.0000 0.000449 0.000602 0.001635  0.025239 -0.008352  0.095471
DUDE 12JAN15 2012.0383 55941 1671 0   -2.9   1398  0.304589   6260219  0.749562    57  0.517504  0.0000 0.000458 0.000607 0.001673  0.033304 -0.006630  0.110477
DUDE 12JAN16 2012.0411 55942 1671 1   -2.9   1398  0.303630   6260219  0.748727    57  0.515723  0.0000 0.000458 0.000608 0.001683  0.031191 -0.008655  0.106175
DUDE 12JAN17 2012.0438 55943 1671 2   -2.9   1398  0.307565   6260219  0.749418    57  0.509963  0.0000 0.000462 0.000632 0.001730  0.033081 -0.012185  0.113099
DUDE 12JAN18 2012.0465 55944 1671 3   -2.9   1398  0.309114   6260219  0.751453    57  0.513528  0.0000 0.000453 0.000605 0.001665  0.019030 -0.028249  0.117777
DUDE 12JAN19 2012.0493 55945 1671 4   -2.9   1398  0.307280   6260219  0.754809    57  0.500730  0.0000 0.000458 0.000612 0.001678  0.029534 -0.008260  0.092736
DUDE 12JAN20 2012.0520 55946 1671 5   -2.9   1398  0.306211   6260219  0.744131    57  0.520654  0.0000 0.000454 0.000601 0.001646  0.034114 -0.000019  0.095015
DUDE 12JAN21 2012.0548 55947 1671 6   -2.9   1398  0.304214   6260219  0.752873    57  0.510697  0.0000 0.000457 0.000616 0.001668  0.031780 -0.008929  0.093957
DUDE 12JAN22 2012.0575 55948 1672 0   -2.9   1398  0.306688   6260219  0.756174    57  0.511829  0.0000 0.000450 0.000608 0.001651  0.038345 -0.006334  0.076201
DUDE 12JAN23 2012.0602 55949 1672 1   -2.9   1398  0.308000   6260219  0.752175    57  0.507920  0.0000 0.000452 0.000608 0.001671  0.024269 -0.015408  0.097180
DUDE 12JAN24 2012.0630 55950 1672 2   -2.9   1398  0.306935   6260219  0.751429    57  0.521232  0.0000 0.000452 0.000609 0.001651  0.013005 -0.011625  0.094153
DUDE 12JAN25 2012.0657 55951 1672 3   -2.9   1398  0.304673   6260219  0.748029    57  0.524531  0.0000 0.000451 0.000601 0.001627  0.030193  0.008680  0.086383
DUDE 12JAN26 2012.0684 55952 1672 4   -2.9   1398  0.303639   6260219  0.753542    57  0.511861  0.0000 0.000450 0.000592 0.001619  0.035559  0.000215  0.097122
DUDE 12JAN27 2012.0712 55953 1672 5   -2.9   1398  0.306432   6260219  0.749789    57  0.513121  0.0000 0.000449 0.000598 0.001621  0.037997  0.001518  0.091351
DUDE 12JAN28 2012.0739 55954 1672 6   -2.9   1398  0.305467   6260219  0.752124    57  0.511652  0.0000 0.000446 0.000597 0.001622  0.033697 -0.007479  0.103077
DUDE 12JAN29 2012.0767 55955 1673 0   -2.9   1398  0.306811   6260219  0.751321    57  0.506212  0.0000 0.000449 0.000603 0.001637  0.031861 -0.002527  0.103268
DUDE 12JAN30 2012.0794 55956 1673 1   -2.9   1398  0.304696   6260219  0.752888    57  0.518668  0.0000 0.000453 0.000604 0.001644  0.026387 -0.009764  0.102868
DUDE 12JAN31 2012.0821 55957 1673 2   -2.9   1398  0.303563   6260219  0.749077    57  0.515741  0.0000 0.000451 0.000599 0.001622  0.038946  0.000544  0.089821
DUDE 12FEB01 2012.0849 55958 1673 3   -2.9   1398  0.306687   6260219  0.753986    57  0.506689  0.0000 0.000451 0.000603 0.001631  0.042894 -0.016440  0.081951
DUDE 12FEB02 2012.0876 55959 1673 4   -2.9   1398  0.305743   6260219  0.754381    57  0.506950  0.0000 0.000447 0.000600 0.001633  0.031857 -0.004515  0.094164
DUDE 12FEB03 2012.0903 55960 1673 5   -2.9   1398  0.306580   6260219  0.752229    57  0.510217  0.0000 0.000450 0.000603 0.001650  0.029837 -0.007775  0.098588
DUDE 12FEB04 2012.0931 55961 1673 6   -2.9   1398  0.306613   6260219  0.750230    57  0.514917  0.0000 0.000449 0.000602 0.001640  0.026482 -0.006873  0.098585
DUDE 12FEB05 2012.0958 55962 1674 0   -2.9   1398  0.307986   6260219  0.749496    57  0.513502  0.0000 0.000451 0.000603 0.001637  0.027100 -0.001606  0.099409
DUDE 12FEB06 2012.0986 55963 1674 1   -2.9   1398  0.305436   6260219  0.755727    57  0.516938  0.0000 0.000451 0.000600 0.001647  0.034436 -0.008265  0.089496
DUDE 12FEB07 2012.1013 55964 1674 2   -2.9   1398  0.306710   6260219  0.749303    57  0.523543  0.0000 0.000465 0.000614 0.001646  0.043750 -0.011261  0.066400
DUDE 12FEB08 2012.1040 55965 1674 3   -2.9   1398  0.307624   6260219  0.749178    57  0.524121  0.0000 0.000447 0.000604 0.001641  0.033878 -0.001059  0.097312
DUDE 12FEB09 2012.1068 55966 1674 4   -2.9   1398  0.308792   6260219  0.748740    57  0.519834  0.0000 0.000457 0.000613 0.001684  0.007696  0.007867  0.095707
DUDE 12FEB10 2012.1095 55967 1674 5   -2.9   1398  0.307764   6260219  0.750510    57  0.518351  0.0000 0.000458 0.000614 0.001682  0.013201  0.003468  0.105768
DUDE 12FEB11 2012.1123 55968 1674 6   -2.9   1398  0.305528   6260219  0.751530    57  0.515484  0.0000 0.000457 0.000609 0.001676  0.005955 -0.011228  0.096945
DUDE 12FEB12 2012.1150 55969 1675 0   -2.9   1398  0.305380   6260219  0.752567    57  0.523786  0.0000 0.000458 0.000612 0.001676  0.020132 -0.004576  0.092930
DUDE 12FEB13 2012.1177 55970 1675 1   -2.9   1398  0.309486   6260219  0.751175    57  0.525954  0.0000 0.000455 0.000606 0.001676  0.013746 -0.006403  0.099843
DUDE 12FEB14 2012.1205 55971 1675 2   -2.9   1398  0.308941   6260219  0.745884    57  0.528345  0.0000 0.000457 0.000608 0.001681  0.016509 -0.007925  0.094024
DUDE 12FEB15 2012.1232 55972 1675 3   -2.9   1398  0.306721   6260219  0.752246    57  0.532343  0.0000 0.000464 0.000620 0.001701  0.007779 -0.001213  0.092298
DUDE 12FEB16 2012.1259 55973 1675 4   -2.9   1398  0.306338   6260219  0.751209    57  0.519717  0.0000 0.000456 0.000610 0.001675  0.009163 -0.006440  0.083941
DUDE 12FEB17 2012.1287 55974 1675 5   -2.9   1398  0.306420   6260219  0.750688    57  0.523481  0.0000 0.000457 0.000610 0.001671  0.012388 -0.001664  0.094120
DUDE 12FEB18 2012.1314 55975 1675 6   -2.9   1398  0.306511   6260219  0.752936    57  0.513154  0.0000 0.000456 0.000609 0.001666  0.007644  0.004477  0.089112
DUDE 12FEB19 2012.1342 55976 1676 0   -2.9   1398  0.307329   6260219  0.751719    57  0.517919  0.0000 0.000458 0.000618 0.001698  0.011223 -0.015958  0.086079
DUDE 12FEB20 2012.1369 55977 1676 1   -2.9   1398  0.306188   6260219  0.749719    57  0.515383  0.0000 0.000457 0.000612 0.001681  0.014006 -0.012584  0.101581
DUDE 12FEB21 2012.1396 55978 1676 2   -2.9   1398  0.305589   6260219  0.749539    57  0.520248  0.0000 0.000460 0.000614 0.001688  0.009277 -0.008577  0.098504
DUDE 12FEB22 2012.1424 55979 1676 3   -2.9   1398  0.308163   6260219  0.747630    57  0.520466  0.0000 0.000466 0.000621 0.001728  0.015174 -0.012642  0.104345
DUDE 12FEB23 2012.1451 55980 1676 4   -2.9   1398  0.306714   6260219  0.750891    57  0.521901  0.0000 0.000459 0.000612 0.001691  0.018580 -0.010086  0.104081
DUDE 12FEB24 2012.1478 55981 1676 5   -2.9   1398  0.308836   6260219  0.750365    57  0.513084  0.0000 0.000451 0.000609 0.001665  0.037095 -0.031560  0.096907
DUDE 12FEB25 2012.1506 55982 1676 6   -2.9   1398  0.306204   6260219  0.753703    57  0.509756  0.0000 0.000448 0.000604 0.001651  0.030172 -0.030080  0.086475
DUDE 12FEB26 2012.1533 55983 1677 0   -2.9   1398  0.306979   6260219  0.751978    57  0.525052  0.0000 0.000452 0.000615 0.001676  0.030386 -0.022693  0.094521
DUDE 12FEB27 2012.1561 55984 1677 1   -2.9   1398  0.309173   6260219  0.750108    57  0.526967  0.0000 0.000459 0.000610 0.001693  0.021331 -0.021908  0.108339
DUDE 12FEB28 2012.1588 55985 1677 2   -2.9   1398  0.305820   6260219  0.751041    57  0.521334  0.0000 0.000457 0.000603 0.001666  0.029853 -0.019548  0.109719
DUDE 12FEB29 2012.1615 55986 1677 3   -2.9   1398  0.307598   6260219  0.749926    57  0.525963  0.0000 0.000450 0.000609 0.001666  0.026700 -0.022982  0.091689
DUDE 12MAR01 2012.1643 55987 1677 4   -2.9   1398  0.307094   6260219  0.750726    57  0.521011  0.0000 0.000468 0.000628 0.001729  0.025914 -0.028758  0.108816
DUDE 12MAR02 2012.1670 55988 1677 5   -2.9   1398  0.307077   6260219  0.749605    57  0.520762  0.0000 0.000460 0.000627 0.001683  0.038642 -0.042225  0.071604
